"orgpermid","cusip","isin","sedol","ticker","siccode","naicscode","comname"
4295864651,"82859P104","US82859P1049","B1VV7W9","SCR",NA,325412,"Simcere Pharmaceutical Group ADR Repstg 2 Ord Shs"
4295864764,"71372U104","US71372U1043","B23F975","PWRD",7389,NA,"Perfect World ADR Reptg 5 Ord Shs Class B"
4295864771,"16936H107","US16936H1077","B192H68","CHGI",3620,335991,"China Carbon Graphite Group Ord Shs"
4295864818,"056752108","US0567521085","B0FXT17","BIDU",7370,541840,"Baidu ADS Reptg 8 Ord Shs Class A"
4295864851,"86800C104","US86800C1045","","STPFQ",NA,334413,"Suntech Power Holdings ADR Representing One Ord Shs"
4295864907,"43713W107","US43713W1071","B1G3786","HMIN",7011,721110,"Homeinns Hotel Group ADR Representing 2 Ord Shs"
4295864910,"028731107","US0287311072","","AOBI",2834,325412,"American Oriental Bioengineering Ord Shs"
4295864982,"65248X102","US65248X1028","B1S82W8","WESC",47,561599,"W&E Source Ord Shs"
4295865106,"602675100","US6026751007","B1FCP24","MR",3841,334516,"Mindray Medical International ADR Representing One Ord Shs Class A"
4295865138,"64125G100","US64125G1004","B00FLT0","NWCN",7310,541810,"Network CN Ord Shs"
4295865168,"647581107","US6475811070","B1CN1G6","EDU",82,611691,"New Oriental Education & Technology Group ADR Representing 1 Ord Shs"
4295865171,"982580102","US9825801023","B3YJL22","WUMSY",NA,445110,"Wumart Stores Unsponsored ADR Representing 10 Ord Shs"
4295865265,"169453107","US1694531070","2075987","CTFO",NA,541512,"China TransInfo Technology Ord Shs"
4295865362,"16944A102","US16944A1025","B17KTK2","CRJI",NA,327310,"China Runji Cement Ord Shs"
4295865431,"22943F100","US22943F1003","2208987","TCOM",7389,561510,"Trip com Group ADR"
4295865481,"168910206","US1689102069","","CHNGQ",4923,486210,"China Natural Gas Ord Shs"
4295865564,"929352102","US9293521020","B23PW87","WX",2834,541715,"WuXi PharmaTech ADR Rep 8 Ord Shs"
4295865573,"16937S201","US16937S2014","","CCGM",NA,238140,"China CGame Ord Shs"
4295865599,"316827104","US3168271043","B02TT74","JOBS",7361,NA,"51job ADR Representing Ord Shs"
4295865640,"823213103","US8232131032","","SDTHQ",NA,325199,"ShengdaTech Ord Shs"
4295865651,"16936R105","US16936R1059","2970662","CAAS",3714,336330,"China Automotive Systems Ord Shs"
4295865695,"","","","GRUPOSURA",NA,524113,"Grupo de Inversiones Suramericana Ord Shs"
4295866401,"","","","KNEBV",NA,333921,"Kone Ord Shs"
4295866566,"","","","ORNBV",NA,325412,"Orion Ord Shs Class B"
4295866806,"","","","ENGI",NA,221112,"Engie Ord Shs"
4295867266,"","","","ADP",NA,488119,"Aeroports de Paris Ord Shs"
4295868633,"","","","EEN",NA,221118,"EDF Energies Nouvelles Ord Shs"
4295868948,"","","","DUGLY",NA,NA,"Douglas Holding ADR"
4295869118,"","","","WCH",NA,325211,"Wacker Chemie Ord Shs"
4295869123,"","","5334588","RHM",NA,336310,"Rheinmetall Ord Shs"
4295869167,"","","","KBX",NA,336510,"Knorr Bremse Ord Shs"
4295869260,"","","5076705","HEN3",NA,325520,"Henkel & KGAA Pref Shs"
4295869529,"","","5367227","HDD",NA,NA,"Heidelberger Druckmaschinen Ord Shs"
4295870015,"","","","DPBI",NA,561499,"Deutsche Postbank Par Shs"
4295870665,"","","","HYATTE",NA,721120,"Regency Entertainment Ord Shs"
4295871459,"","","","SSWN",4412,483111,"Seaspan 6.375% Notes Exp 30 April 2019"
4295872015,"09064K208","US09064K2087","B12XF64","TWSI",9995,561499,"Tristar Wellness Solutions Ord Shs"
4295873446,"","","","JKCEMENT",NA,327310,"J.K. Cement Ord Shs"
4295873511,"92932M101","US92932M1018","B194GX4","WNS",7389,518210,"WNS Holdings ADR repsg 1 Ord Shs"
4295873615,"82655M107","US82655M1071","2987899","SIFY",7370,NA,"Sify Technologies ADR"
4295873723,"","","","COFORGE",7371,541511,"Coforge Ord Shs"
4295874860,"896438306","US8964383066","B09WQ53","TRIB",2835,325413,"Trinity Biotech ADR Reptg 4 Ord Shs Class A"
4295874891,"45103T107","US45103T1079","2246385","ICLR",8731,541715,"ICON Ord Shs"
4295875459,"","","","TRN",NA,221121,"Terna Rete Elettrica Nazionale Ord Shs"
4295875704,"","","","PIRC",NA,326211,"Pirelli & C Ord Shs"
4295875772,"63905A200","US63905A2006","BJCWYQ0","NTZ",2510,337121,"Natuzzi American Depositary Shares Representing 5 Ord Shs"
4295880664,"58468P206","US58468P2065","B1L2QM5","MNOV",2834,541715,"Medicinova Ord Shs"
4295881288,"38911N107","US38911N1072","B05R1J1","GRVY",7389,NA,"GRAVITY ADR"
4295884647,"","","","INGA",6311,522110,"ING Groep Ord Shs"
4295885013,"","","","VCT",NA,221122,"Vector Ord Shs"
4295885039,"","","","RDSA",1311,211120,"Royal Dutch Shell Ord Shs"
4295885259,"","","","SKT",NA,NA,"Sky Network Television Ord Shs"
4295886791,"","","","BRSAY",NA,488490,"Brisa Auto-Estradas De Portugal ADR"
4295886854,"","","B0VJ9J7","SONI",NA,321219,"Sonae Industria-SGPS Ord Shs"
4295887220,"12642X106","US12642X1063","B142B27","CTCM",4833,NA,"CTC Media Ord Shs"
4295887239,"98387E205","US98387E2054","B07T3T9","FIVE",NA,445110,"X5 Retail Group GDR"
4295889387,"","","","4PU",NA,531120,"Martinsa Fadesa Ord Shs"
4295889425,"","","","A3M",NA,NA,"Atresmedia Corp Ord Shs"
4295889660,"","","5857836","POP",NA,522110,"Banco Popular Espanol Ord Shs"
4295890165,"","","","CAPIO",NA,622110,"Capio Ord Shs"
4295890238,"","","BJXRZ16","BORG",NA,NA,"Bjorn borg Ord Shs"
4295890395,"","","","HUSQ B",NA,333112,"Husqvarna Ord Shs Class B"
4295890532,"","","","CFRO",NA,339910,"Compagnie Fin Richemont Ord Shs"
4295890578,"87162M102","US87162M1027","4532673","SYST",NA,339112,"Synthes Ord Shs"
4295891477,"43289P106","US43289P1066","B126TB6","HIMX",NA,334413,"Himax Technologies ADR Reptg 2"
4295892257,"82706C108","US82706C1080","B0CL646","SIMO",3674,334413,"Silicon Motion Technology ADR Reptg 4 Ord Shs"
4295892742,"","","","SCGP",NA,322211,"SCG Packaging Ord Shs"
4295894440,"","","","GWPH",2834,541714,"GW Pharmaceuticals ADR Representing 12 Ord Shs"
4295894642,"87956T107","US87956T1079","","VMED",NA,NA,"Virgin Media Ord Shs"
4295894781,"","","","BOCA",NA,325120,"BOC Group Assd Cash Ord Shs"
4295894827,"","","","PFC",NA,237120,"Petrofac Ord Shs"
4295894942,"","","0414667","SGC",NA,482111,"Stagecoach Group Ord Shs"
4295895343,"","","","AANCY",NA,525990,"Alliance & Leichester ADR"
4295895519,"","","","ABPA",NA,488310,"Associated British Ports Ord Shs"
4295895701,"","","","BAAA ",NA,488119,"Baa Assd Cash Ord Shs"
4295896614,"","","","PNGDF",NA,523999,"Pentland Group Ord Shs"
4295896672,"","","","KAZ",NA,212230,"Kaz Minerals Plc Ord Shs"
4295897405,"023111206","US0231112063","2301938","AMRN",2834,325412,"Amarin ADR Representing 1 Ord Shs"
4295897646,"","","","KNTZY",NA,237110,"Kentz Corporation Unsponsored ADR Representing Two Ord Shs"
4295897744,"","","","SLA",NA,NA,"Standard Life Aberdeen Ord Shs"
4295897758,"","","","HIBU.GB",NA,NA,"Hibu Ord Shs"
4295897780,"","","","TT.",NA,481111,"TUI Travel Ord Shs"
4295898456,"","","","GGOPY",NA,561499,"Game Group ADR"
4295898654,"74772E100","US74772E1001","0715661","QRT",NA,NA,"Quarto Group Ord Shs"
4295898951,"","","","BGY",NA,221113,"British Energy Ord Shs"
4295899119,"","","","BBN",NA,522310,"Bradford and Bingley Perpetual Capital Security"
4295899137,"98416Y107","US98416Y1073","2749420","GIBX",NA,525990,"GIB Cap Group Ord Shs"
4295899140,"86428D104","US86428D1046","2863557","SBAY",NA,541511,"Subaye Ord Shs"
4295899146,"74431A101","US74431A1016","BFNYRJ1","PBIP",6036,NA,"Prudential Bancorp Ord Shs"
4295899154,"367220100","US3672201007","","GSXN",NA,211120,"Gasco Energy Ord Shs"
4295899160,"928449107","US9284491076","B104HF2","KNWN",3829,NA,"Know Labs Ord Shs"
4295899166,"58464T103","US58464T1034","BF013Z3","MDCN",6799,325412,"Medican Enterprises Ord Shs"
4295899170,"037271103","US0372711038","2193919","ANTS",7371,541511,"ANTs Software Ord Shs"
4295899175,"03875Q108","US03875Q1085","2741415","ARB",NA,NA,"Arbitron Ord Shs"
4295899178,"67058H102","US67058H1023","2738804","NS",4610,486910,"NuStar Energy Units"
4295899180,"53045E105","US53045E1055","B1S82K6","LBYE",10,211120,"Liberty Energy Ord Shs"
4295899181,"83190L208","US83190L2088","BYVYKX1","SMBK",6021,522110,"SmartFinancial Ord Shs"
4295899183,"29078E105","US29078E1055","B142VX8","EQ",NA,NA,"Embarq Corporation Ord Shs"
4295899185,"701455107","US7014551078","2360047","PRKA",7990,713110,"Parks! America Ord Shs"
4295899194,"452536105","US4525361055","B17ZL90","IMUC",2834,541714,"ImmunoCellular Therapeutics Ord Shs"
4295899199,"69360T105","US69360T1051","2889478","PSBG",6021,522110,"PSB Group Ord Shs"
4295899201,"47008R103","US47008R1032","B0BV119","JGPK",7372,NA,"Jagged Peak Ord Shs"
4295899204,"686040205","US6860402055","2761918","ORPB",6021,522110,"Oregon Pacific Bancorp Ord Shs"
4295899205,"141619106","US1416191062","B17HG57","CSII",3841,339112,"Cardiovascular Systems Ord Shs"
4295899206,"676118102","US6761181022","2517359","OMEX",44,NA,"Odyssey Marine Exploration Ord Shs"
4295899207,"00826A109","US00826A1097","","AFFY",NA,325412,"Affymax Ord Shs"
4295899210,"545715203","US5457152032","B0DJ917","LTUS",2834,325412,"Lotus Pharmaceuticals Ord Shs"
4295899211,"68555P100","US68555P1003","B19FR01","ORBC",4899,NA,"Orbcomm Ord Shs"
4295899217,"641119102","US6411191025","B0B23C7","TAGP",NA,333132,"Tristar Acquisition Group Ord Shs"
4295899219,"65336K103","US65336K1034","2949758","NXST",4833,NA,"Nexstar Media Group Ord Shs Class A"
4295899223,"584766208","US5847662088","B162RW7","MIHI",3730,622110,"Medical Innovation Ord Shs"
4295899224,"491292108","US4912921081","B0357L1","KFFB",6035,NA,"Kentucky First Federal Bancorp Ord Shs"
4295899228,"00685T108","US00685T1088","B1WG615","SYN",2834,541714,"Synthetic Biologics Ord Shs"
4295899229,"892000100","US8920001000","","TWER",4899,NA,"Towerstream Ord Shs"
4295899232,"149049504","US1490495041","BZ8FYT8","OTRK",8090,NA,"Ontrak Ord Shs"
4295899235,"83171G103","US83171G1031","B03XK72","SPRO",82,611430,"SmartPros Ord Shs"
4295899237,"","","","CTRN",56,NA,"Citi Trends Ord Shs"
4295899238,"29358P101","US29358P1012","B1YWPP8","ENSG",8051,623110,"Ensign Group Ord Shs"
4295899239,"252784301","US2527843013","B090B96","DRH",6798,531120,"DiamondRock Hospitality REIT Ord Shs"
4295899241,"015384100","US0153841004","","ALXA",2834,325412,"Alexza Pharmaceuticals Ord Shs"
4295899243,"031001100","US0310011004","B00MZ00","ATLO",6021,522110,"Ames National Ord Shs"
4295899244,"67575P108","US67575P1084","B1DYPQ6","SNOA",3841,325412,"Sonoma Pharmaceuticals Ord Shs"
4295899246,"752185108","US7521851086","2722959","RAND",NA,523910,"Rand Capital Ord Shs"
4295899247,"92828A104","US92828A1043","B55JP23","VHGI",7373,541512,"VHGI Holdings Ord Shs"
4295899249,"283702108","US2837021086","B28RSC4","EPB",NA,486210,"El Paso Pipeline Partners Units"
4295899258,"05477A100","US05477A1007","B9FHH63","ENCC",NA,334519,"Encompass Compliance Ord Shs"
4295899262,"89147W106","US89147W1062","B1431F3","JTBK",7370,NA,"Jetblack Ord Shs"
4295899264,"584070106","US5840701065","B0BJMN2","CGLO",7372,NA,"Coro Global Ord Shs"
4295899267,"393222104","US3932221043","B11FJD6","GPRE",2860,325193,"Green Plains Ord Shs"
4295899276,"97652A203","US97652A2033","","CREX",7373,541512,"Creative Realities Ord Shs"
4295899279,"91388Q202","US91388Q2021","","UTRA",NA,561599,"Universal Travel Ord Shs"
4295899286,"57061T102","US57061T1025","B1B5F72","MWWC",5013,336211,"Marketing Worldwide Ord Shs"
4295899290,"343412102","US3434121022","2696838","FLR",16,541330,"Fluor Ord Shs"
4295899293,"376546107","US3765461070","B0C1G46","GAIN",NA,525990,"Gladstone Investment Ord Shs"
4295899296,"736233206","US7362332063","BYMD0Z9","LMST",6021,522110,"Limestone Bancorp Ord Shs"
4295899301,"75952B105","US75952B1052","2687984","GEN",4911,221112,"Genon Energy Ord Shs"
4295899302,"682203104","US6822031042","B07C9K1","ONCI",7372,541512,"On4 Communications Ord Shs"
4295899306,"37942D203","US37942D2036","2432731","GDIV",NA,236220,"Global Diversified Industries Ord Shs"
4295899310,"533535100","US5335351004","B0BV2Y9","LINC",82,611519,"Lincoln Educational Services Ord Shs"
4295899311,"723443107","US7234431077","","PNCLQ",NA,481111,"Pinnacle Airlines Ord Shs"
4295899312,"749114104","US7491141047","2482985","QMCI",7389,NA,"Quotemedia Ord Shs"
4295899314,"54619P104","US54619P1049","B1YWQZ5","LABC",NA,522110,"Louisiana Bancorp Ord Shs"
4295899315,"928645100","US9286451003","B17BCR3","VOLC",3845,334510,"Volcano Ord Shs"
4295899316,"69373H106","US69373H1068","2711991","PACR",4731,488510,"Pacer International Ord Shs"
4295899318,"684010101","US6840101017","B05QFX0","OXPS",NA,NA,"optionsXpress Holdings Ord Shs"
4295899323,"12497T101","US12497T1016","B018V21","CBRE",65,531320,"CBRE Group Ord Shs Class A"
4295899327,"92554W106","US92554W1062","B0C3GB9","VSPC",7330,221117,"Viaspace Ord Shs"
4295899328,"708062104","US7080621045","B1W5VY0","PNNT",NA,525990,"PennantPark Investment Ord Shs"
4295899331,"700885106","US7008851062","2095145","PKBK",6022,522110,"Parke Bancorp Ord Shs"
4295899333,"89421Q205","US89421Q2057","BGDFSM1","TZOO",7310,561510,"Travelzoo Ord Shs"
4295899335,"43737T106","US43737T1060","B19GRB5","HSYT",NA,335210,"Home System Group Ord Shs"
4295899337,"36866T103","US36866T1034","2971580","GPRO",3841,339112,"Gen Probe Ord Shs"
4295899338,"04543P100","US04543P1003","2321099","AACC",NA,NA,"Asset Acceptance Capital Ord Shs"
4295899343,"75606W109","US75606W1099","BCZM491","BUUZ",6798,525990,"CalEthos Ord Shs"
4295899345,"432748101","US4327481010","2365428","HTH",6022,522110,"Hilltop Holdings Ord Shs"
4295899347,"16937H106","US16937H1068","B18TDT5","AOXG",2834,325412,"Aoxing Pharmaceutical Ord Shs"
4295899348,"05366Y201","US05366Y2019","BZ9NWS6","AVNW",3663,334220,"Aviat Networks Ord Shs"
4295899350,"29977A105","US29977A1051","B1BHXZ2","EVR",6282,NA,"Evercore Ord Shs Class A"
4295899355,"92643X305","US92643X3052","B7LSB75","VYEY",1311,221118,"Victory Oilfield Tech Ord Shs"
4295899356,"98400M101","US98400M1018","","XELB",6794,533110,"Xcel Brands Ord Shs"
4295899357,"23247M205","US23247M2052","2918082","CYBL",NA,NA,"Cyberlux Ord Shs"
4295899358,"229663109","US2296631094","B6SW913","CUBE",6798,531130,"CubeSmart REIT Ord Shs"
4295899360,"777779307","US7777793073","B0YV6N3","ROSE",1311,211120,"Rosetta Resources Ord Shs"
4295899365,"92205L202","US92205L2025","B0XNW09","ZDPY",6512,531120,"Zoned Properties Ord Shs"
4295899378,"629422106","US6294221063","B05F1F1","NLP",6798,531110,"Nts Realty Holdings Units"
4295899386,"85228F202","US85228F2020","B02MQV6","EWVE",NA,NA,"Edgewave Ord Shs"
4295899394,"92705T101","US92705T1016","2751908","VBFC",6022,522110,"Village Bank and Trust Financial Ord Shs"
4295899404,"865378103","US8653781034","","SLPHQ",1389,213112,"SulphCo Ord Shs"
4295899406,"76129W105","US76129W1053","2754888","RVP",3841,339112,"Retractable Technologies Ord Shs"
4295899416,"51807L101","US51807L1017","","VRME",7373,NA,"VerifyMe Ord Shs"
4295899418,"984189100","US9841891008","2331418","XPWR",3510,333611,"XZERES Wind Ord Shs"
4295899422,"47737R101","US47737R1014","2518404","JGBO",NA,325412,"Jiangbo Pharmaceuticals Ord Shs"
4295899424,"08915P101","US08915P1012","2958646","BGFV",5940,NA,"Big 5 Sporting Goods Ord Shs"
4295899425,"929741106","US9297411061","","WBNK",6022,522110,"Waccamaw Bankshares Ord Shs"
4295899428,"156732307","US1567323076","B0NVP60","CERPQ",2821,525990,"Cereplast Ord Shs"
4295899430,"12738T100","US12738T1007","B1GBTZ1","CADX",NA,325412,"Cadence Pharmaceuticals Ord Shs"
4295899435,"488879107","US4888791070","B0C1FT4","KNXA",NA,541511,"Kenexa Ord Shs"
4295899437,"","","","BATL",1311,211120,"Battalion Oil Ord Shs"
4295899439,"10501E201","US10501E2019","BQQFDM3","BCLI",2836,541714,"Brainstorm Cell Therapeutics Ord Shs"
4295899444,"694347105","US6943471051","B88FG15","PGTK",4955,334519,"Pacific Green Technologies Ord Shs"
4295899446,"78648T100","US78648T1007","2958538","SAFT",6331,524126,"Safety Insurance Group Ord Shs"
4295899447,"17316V104","US17316V1044","2512945","CZBT",NA,522110,"Citizens Bancorp of Virginia Ord Shs"
4295899449,"87336P106","US87336P1066","2738581","TBTC",7990,713210,"Table Trac Ord Shs"
4295899452,"87162W100","US87162W1009","2002554","SNX",5045,423430,"Synnex Ord Shs"
4295899455,"25400D104","US25400D1046","B16MM33","DGLPQ",NA,541511,"DigitalPost Interactive Ord Shs"
4295899459,"427825500","US4278255009","BYYTSK6","HT",6798,531120,"Hersha Hospitality REIT Ord Shs Class A"
4295899460,"044103109","US0441031095","2310116","AHT",6798,531120,"Ashford Hospitality Trust REIT Ord Shs"
4295899461,"55003T107","US55003T1079","B5KKQN9","LL",5211,NA,"Lumber Liquidators Holdings Ord Shs"
4295899462,"043635101","US0436351011","","ASTI",3674,334413,"Ascent Solar Technologies Ord Shs"
4295899467,"252726203","US2527262032","B013N97","PLPL",2834,525990,"Plandai Biotechnology Ord Shs"
4295899468,"04964C208","US04964C2089","","PTIX",2834,541714,"Protagenic Therapeutics Ord Shs"
4295899478,"04621X108","US04621X1081","2331430","AIZ",6399,524128,"Assurant Ord Shs"
4295899482,"83171V100","US83171V1008","B06BQ31","MOST",7372,541511,"MobileSmith Ord Shs"
4295899490,"16943E105","US16943E1055","B0H1T20","CSOL",3433,333414,"China Solar and Clean Energy Solutions Ord Shs"
4295899501,"032797300","US0327973006","BYTYP72","AVXL",2836,541714,"Anavex Life Sciences Ord Shs"
4295899503,"26985R104","US26985R1041","B1FRW73","EROC",NA,211130,"Eagle Rock Energy Partners Units"
4295899505,"881718308","US8817183085","B0W3DN0","BLAK",NA,211120,"Black Sea Metals Ord Shs"
4295899512,"574795100","US5747951003","B1YWR63","MASI",3845,334510,"Masimo Ord Shs"
4295899515,"50060P106","US50060P1066","B0X46B1","KOP",24,325194,"Koppers Holdings Ord Shs"
4295899517,"834453102","US8344531020","B0TWNQ3","SOMX",NA,325412,"Somaxon Pharmaceuticals Ord Shs"
4295899522,"811733104","US8117331046","2742902","SFRX",79,541720,"Seafarer Exploration Ord Shs"
4295899526,"81222V103","US81222V1035","B73TLR6","WOFA",5211,423310,"Wisdom Homes of America Ord Shs"
4295899527,"057465106","US0574651065","2947031","BKRSQ",NA,NA,"Bakers Footwear Group Ord Shs"
4295899532,"78402X107","US78402X1072","","SCLR",2835,325412,"SCOLR Pharma Ord Shs"
4295899533,"25754A201","US25754A2015","B01SD70","DPZ",5140,722511,"Dominos Pizza Ord Shs"
4295899534,"57056R103","US57056R1032","B02T2H5","LEDR",NA,531390,"Market Leader Ord Shs"
4295899538,"83438K103","US83438K1034","B1DYPR7","SLTM",NA,334510,"Solta Medical Ord Shs"
4295899539,"108030107","US1080301070","2763475","BBNK",6021,522110,"Bridge Capital Holdings Ord Shs"
4295899540,"46489V104","US46489V1044","B0H9B51","ISR",3841,339112,"IsoRay Ord Shs"
4295899541,"35644U408","US35644U4085","B1HKV40","CERX",NA,NA,"Colombia Energy Resources Ord Shs"
4295899543,"04963C209","US04963C2098","B0C8KV2","ATRC",3841,339112,"AtriCure Ord Shs"
4295899544,"205684103","US2056841032","B051B04","CHCI",65,531390,"Comstock Holding Companies Ord Shs Class A"
4295899545,"489398107","US4893981070","B298495","KW",65,531110,"Kennedy Wilson Holdings Ord Shs"
4295899550,"03063G102","US03063G1022","B17NBB6","AENYQ",NA,NA,"Americas Energy Ord Shs"
4295899551,"946788106","US9467881069","","OEG",5065,335999,"Orbital Energy Group Ord Shs"
4295899552,"47023A101","US47023A1016","B0F71L3","JMBA",5810,722513,"Jamba Ord Shs"
4295899557,"63886Q109","US63886Q1094","2986153","NGS",1389,333912,"Natural Gas Services Group Ord Shs"
4295899560,"369822101","US3698221013","B16P748","GFN",7359,332439,"General Finance Ord Shs"
4295899561,"45779L107","US45779L1070","B51JZQ1","COHN",6211,523210,"Cohen Company Ord Shs"
4295899562,"86686U103","US86686U1034","B0Z7YH0","SNRV",1311,211120,"Sun River Energy Ord Shs"
4295899567,"26745T101","US26745T1016","","DYAI",2836,541714,"Dyadic International Ord Shs"
4295899568,"02146M201","US02146M2017","2169266","ALYI",7372,NA,"Alternet Systems Ord Shs"
4295899569,"974242109","US9742421095","B1ZC063","WLOLQ",NA,483111,"Winland Ocean Shipping Ord Shs"
4295899570,"84649R101","US84649R1014","","CODE",3674,334413,"Spansion Ord Shs Class A"
4295899571,"","","","HEROQ",1381,213111,"Hercules Offshore Ord Shs"
4295899577,"640098109","US6400981097","2576725","NEFB",NA,522110,"Neffs Bancorp Ord Shs"
4295899581,"06643P104","US06643P1049","B038282","BFIN",6035,522110,"BankFinancial Ord Shs"
4295899586,"23311P100","US23311P1003","B0SF374","DCP",4922,211130,"DCP Midstream Units"
4295899589,"73932B105","US73932B1052","B1JNG20","LSTS",3341,325180,"Lustros Ord Shs"
4295899598,"55279B202","US55279B2025","B978SV6","MEIP",2834,541714,"MEI Pharma Ord Shs"
4295899600,"724078100","US7240781002","2227089","PIPR",6211,NA,"Piper Sandler Companies Ord Shs"
4295899601,"443793104","US4437931045","B0K7RY3","HDHL",NA,NA,"Hudson Holding Ord Shs"
4295899605,"291732105","US2917321059","","ELYS",7372,713290,"Elys Game Technology Ord Shs"
4295899606,"73179V103","US73179V1035","B02HWV3","PPO",NA,336320,"Polypore International Ord Shs"
4295899611,"37929X107","US37929X1072","B1P9XJ8","GLG",NA,NA,"GLG Partners Ord Shs"
4295899612,"261608103","US2616081038","B0G0V77","DRC",3510,333611,"Dresser Rand Group Ord Shs"
4295899615,"167760107","US1677601072","2965839","CME",62,523210,"CME Group Ord Shs Class A"
4295899616,"834156101","US8341561012","B0LS5F2","SOEN",NA,334413,"Solar Enertech Ord Shs"
4295899618,"53954R105","US53954R1059","","LOCMQ",7389,NA,"Local Ord Shs"
4295899621,"00739W107","US00739W1071","B034L27","AEA",NA,522291,"Advance America Cash Advance Centers Ord Shs"
4295899623,"038923108","US0389231087","B00N2S0","ABR",6798,522310,"Arbor Realty Trust REIT Ord Shs"
4295899624,"884453101","US8844531017","B020GV0","TPGI",NA,531311,"Thomas Properties Group REIT Ord Shs"
4295899625,"16411Q101","US16411Q1013","B1VNH36","CQP",4924,486210,"Cheniere Energy Partners Units"
4295899627,"78112T107","US78112T1079","B29FBW8","RBCN",3674,NA,"Rubicon Technology Ord Shs"
4295899628,"879604106","US8796041064","2223344","TKOI",3822,334512,"Telkonet Ord Shs"
4295899630,"756048401","US7560484013","","EPM",1311,211120,"Evolution Petroleum Ord Shs"
4295899633,"534545108","US5345451083","B0574R0","LPBC",NA,522110,"Lincoln Park Bancorp Ord Shs"
